date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2014-11-25,Sporting Clube de Portugal,NK Maribor,3,1,Estádio José Alvalade,32739.0,0,0,-2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,14.6,0.0,20.5
2014-11-25,FC Shakhtar Donetsk,Athletic Club Bilbao,0,1,Arena Lviv,33491.0,1,1,1,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,-0.1,0.0,20.0
2014-11-26,Malmö Fotbollförening,Juventus Football Club,0,2,Eleda Stadion,20500.0,1,1,2,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,5.2,0.0,11.3
2014-11-26,Club Atlético de Madrid S.A.D.,Olympiakos Syndesmos Filathlon Peiraios,4,0,Vicente Calderón,40121.0,0,0,-4,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,10.2,0.0,11.3
2014-11-26,FC Basel 1893 AG,Real Madrid Club de Fútbol,0,1,St. Jakob-Park,36000.0,1,1,1,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,8.9,2.1,6.9
2014-11-26,Ludogorets Razgrad,Liverpool Football Club,2,2,Vasil Levski,37143.0,0,1,0,Vasil Levski,Sofia,Bulgaria,42.6952,23.3394,-0.7,0.0,6.6
2014-11-26,Bayer 04 Leverkusen Fußball,Association sportive de Monaco Football Club,0,1,BayArena,26230.0,1,1,1,BayArena,Leverkusen,Germany,51.0383,7.0022,4.7,1.1,21.0
2014-11-26,Arsenal Football Club,Borussia Dortmund,2,0,Emirates Stadium,59902.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,8.1,1.0,10.6
2014-11-26,Royal Sporting Club Anderlecht,Galatasaray Spor Kulübü,2,0,Constant Vanden Stock Stadion,19857.0,0,0,-2,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,7.2,3.7,12.3
2014-12-09,Juventus Football Club,Club Atlético de Madrid S.A.D.,0,0,Allianz Stadium,39219.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,5.0,5.3,8.9
2014-12-09,Olympiakos Syndesmos Filathlon Peiraios,Malmö Fotbollförening,4,2,Stadio Georgios Karaiskakis,27562.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,12.7,3.7,10.5
2014-12-09,Liverpool Football Club,FC Basel 1893 AG,1,1,Anfield,43290.0,0,1,0,Anfield,Liverpool,England,53.4308,-2.9608,6.4,5.9,39.9
2014-12-09,Real Madrid Club de Fútbol,Ludogorets Razgrad,4,0,Santiago Bernabéu,58393.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,5.0,0.0,21.2
2014-12-09,Association sportive de Monaco Football Club,AO FK Zenit Sankt-Peterburg,2,0,Stade Louis-II,11319.0,0,0,-2,Stade Louis-II,Monaco,Monaco,43.727,7.4155,9.3,6.5,20.2
2014-12-09,Sport Lisboa e Benfica,Bayer 04 Leverkusen Fußball,0,0,Estádio da Luz,17564.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.0,0.0,27.2
2014-12-09,Galatasaray Spor Kulübü,Arsenal Football Club,1,4,Ali Sami Yen Spor Kompleksi RAMS Park,20590.0,1,1,3,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,11.7,1.0,13.0
2014-12-09,Borussia Dortmund,Royal Sporting Club Anderlecht,1,1,SIGNAL IDUNA PARK,65829.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2.5,0.1,19.1
2014-12-10,Associazione Sportiva Roma,Manchester City Football Club,0,2,Olimpico di Roma,54119.0,1,1,2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,7.9,0.0,16.5
2014-12-10,FC Bayern München,PFK CSKA Moskva,3,0,Allianz Arena,68000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,0.5,0.3,14.8
2014-12-10,Futbol Club Barcelona,Paris Saint-Germain Football Club,3,1,Spotify Camp Nou,82570.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,6.8,0.0,10.3
2014-12-10,AFC Ajax Amsterdam,APOEL Nicosia,4,0,Johan Cruijff ArenA,51796.0,0,0,-4,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,6.6,5.6,37.0
2014-12-10,NK Maribor,FC Schalke 04,0,1,Ljudski Vrt,12516.0,1,1,1,Ljudski Vrt,Maribor,Slovenia,46.5574,15.636,1.4,0.0,11.5
2014-12-10,Chelsea Football Club,Sporting Clube de Portugal,3,1,Stamford Bridge,41089.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,7.2,0.7,33.2
2014-12-10,Futebol Clube do Porto,FC Shakhtar Donetsk,1,1,Estádio do Dragão,28010.0,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,8.3,0.0,12.4
2014-12-10,Athletic Club Bilbao,BATE Borisov,2,0,San Mamés,33000.0,0,0,-2,San Mamés,Bilbao,Spain,43.2641,-2.9495,11.0,1.3,19.2
2014-11-26,AO FK Zenit Sankt-Peterburg,Sport Lisboa e Benfica,1,0,Petrovsky,17000.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,-1.1,0.0,15.0
2015-02-17,Paris Saint-Germain Football Club,Chelsea Football Club,1,1,Parc des Princes,45713.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,6.2,0.0,22.9
2015-02-24,Manchester City Football Club,Futbol Club Barcelona,1,2,Etihad Stadium,45081.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.1,4.8,34.3
2015-02-25,Bayer 04 Leverkusen Fußball,Club Atlético de Madrid S.A.D.,1,0,BayArena,29079.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,3.7,2.0,18.7
2015-02-24,Juventus Football Club,Borussia Dortmund,2,1,Allianz Stadium,41182.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,3.0,0.0,7.6
2015-02-18,FC Schalke 04,Real Madrid Club de Fútbol,0,2,Veltins-Arena,54442.0,1,1,2,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,2.2,0.0,12.0
2015-02-17,FC Shakhtar Donetsk,FC Bayern München,0,0,Arena Lviv,34187.0,0,1,0,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,-5.5,0.0,24.2
2015-02-25,Arsenal Football Club,Association sportive de Monaco Football Club,1,3,Emirates Stadium,59868.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,6.5,0.4,14.9
2015-02-18,FC Basel 1893 AG,Futebol Clube do Porto,1,1,St. Jakob-Park,34464.0,0,1,0,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,0.5,0.0,9.0
2015-03-11,Chelsea Football Club,Paris Saint-Germain Football Club,2,2,Stamford Bridge,40000.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,6.1,0.0,18.7
2015-03-18,Futbol Club Barcelona,Manchester City Football Club,1,0,Spotify Camp Nou,92551.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.9,0.0,23.7
2015-03-17,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,4,2,Vicente Calderón,48273.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,8.1,0.2,11.7
2015-03-18,Borussia Dortmund,Juventus Football Club,0,3,SIGNAL IDUNA PARK,65851.0,1,1,3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,9.2,0.0,12.9
2015-03-10,Real Madrid Club de Fútbol,FC Schalke 04,3,4,Santiago Bernabéu,69986.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,10.8,0.0,10.1
2015-03-11,FC Bayern München,FC Shakhtar Donetsk,7,0,Allianz Arena,70000.0,0,0,-7,Allianz Arena,Munich,Germany,48.2188,11.6247,5.0,2.7,14.7
2015-03-17,Association sportive de Monaco Football Club,Arsenal Football Club,0,2,Stade Louis-II,17263.0,1,1,2,Stade Louis-II,Monaco,Monaco,43.727,7.4155,10.1,13.4,19.8
2015-03-10,Futebol Clube do Porto,FC Basel 1893 AG,4,0,Estádio do Dragão,43108.0,0,0,-4,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,10.5,0.0,9.3
2015-04-15,Paris Saint-Germain Football Club,Futbol Club Barcelona,1,3,Parc des Princes,45893.0,1,1,2,Parc des Princes,Paris,France,48.8414,2.253,15.8,0.0,9.7
2015-04-14,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,0,0,Vicente Calderón,50000.0,0,1,0,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,16.4,0.0,20.6
2015-04-15,Futebol Clube do Porto,FC Bayern München,3,1,Estádio do Dragão,50092.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,14.8,6.5,13.0
2015-04-14,Juventus Football Club,Association sportive de Monaco Football Club,1,0,Allianz Stadium,40801.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,15.6,0.0,5.1
2015-04-21,FC Bayern München,Futebol Clube do Porto,6,1,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,10.7,0.0,11.1
2015-04-21,Futbol Club Barcelona,Paris Saint-Germain Football Club,2,0,Spotify Camp Nou,84477.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,15.3,0.0,14.7
2015-04-22,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,1,0,Santiago Bernabéu,80354.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,13.8,0.2,16.2
2015-04-22,Association sportive de Monaco Football Club,Juventus Football Club,0,0,Stade Louis-II,16889.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,15.8,0.0,12.8
2015-05-05,Juventus Football Club,Real Madrid Club de Fútbol,2,1,Allianz Stadium,41011.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,15.8,0.5,7.1
2015-05-06,Futbol Club Barcelona,FC Bayern München,3,0,Spotify Camp Nou,95639.0,0,0,-3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.9,0.0,19.4
2015-05-12,FC Bayern München,Futbol Club Barcelona,3,2,Allianz Arena,70000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,18.1,0.0,14.2
2015-05-13,Real Madrid Club de Fútbol,Juventus Football Club,1,1,Santiago Bernabéu,80354.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,25.9,0.0,22.4
2015-06-06,Juventus Football Club,Futbol Club Barcelona,1,3,Olympiastadion Berlin,70442.0,1,1,2,Olympiastadion Berlin,Berlin,Germany,52.5147,13.2395,22.0,0.5,19.3
2015-09-15,Paris Saint-Germain Football Club,Malmö Fotbollförening,2,0,Parc des Princes,46612.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,14.9,2.2,25.7
2015-09-15,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,4,0,Santiago Bernabéu,66389.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,15.7,2.6,20.1
2015-09-15,Verein für Leibesübungen Wolfsburg,PFK CSKA Moskva,1,0,Volkswagen Arena,20126.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,14.6,2.8,21.6
2015-09-15,Eindhovense Voetbalvereniging Philips Sport Vereniging,Manchester United Football Club,2,1,Philips Stadion,35292.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,13.9,2.8,31.1
2015-09-15,Galatasaray Spor Kulübü,Club Atlético de Madrid S.A.D.,0,2,Ali Sami Yen Spor Kompleksi RAMS Park,41500.0,1,1,2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,21.8,0.0,21.4
2015-09-15,Sport Lisboa e Benfica,FC Astana,2,0,Estádio da Luz,32799.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.3,1.0,35.2
2015-09-15,Manchester City Football Club,Juventus Football Club,1,2,Etihad Stadium,50363.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,11.9,3.8,19.1
2015-09-15,Sevilla Fútbol Club S.A.D.,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3,0,Ramón Sánchez-Pizjuán,36959.0,0,0,-3,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,21.3,0.0,21.9
2015-09-16,Bayer 04 Leverkusen Fußball,BATE Borisov,4,1,BayArena,24280.0,0,0,-3,BayArena,Leverkusen,Germany,51.0383,7.0022,16.0,11.9,29.6
2015-09-16,Associazione Sportiva Roma,Futbol Club Barcelona,1,1,Olimpico di Roma,57836.0,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,25.2,0.0,23.5
2015-09-16,GNK Dinamo Zagreb,Arsenal Football Club,2,1,Maksimir,17840.0,0,0,-1,Maksimir,Zagreb,Croatia,45.8177,16.0122,23.5,0.0,21.3
2015-09-16,Olympiakos Syndesmos Filathlon Peiraios,FC Bayern München,0,3,Stadio Georgios Karaiskakis,32115.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,24.2,0.0,19.2
2015-09-16,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,2,2,NSK Olimpisky,52369.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,16.8,0.0,18.6
2015-09-16,Chelsea Football Club,Maccabi Tel Aviv,4,0,Stamford Bridge,40684.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,12.8,14.5,22.8
2015-09-16,Valencia Club de Fútbol S. A. D.,AO FK Zenit Sankt-Peterburg,2,3,Mestalla,28005.0,1,1,1,Mestalla,Valencia,Spain,39.4747,-0.3583,24.6,0.0,22.0
2015-09-16,Koninklijke Atletiek Associatie Gent,Olympique Lyonnais,1,1,Ghelamco Arena,19601.0,0,1,0,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,15.7,12.6,26.4
2015-09-29,Futbol Club Barcelona,Bayer 04 Leverkusen Fußball,2,1,Spotify Camp Nou,68694.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.4,17.9,17.7
2015-09-29,BATE Borisov,Associazione Sportiva Roma,3,2,Borisov-Arena,12767.0,0,0,-1,Borisov-Arena,Borisov,Belarus,54.2482,28.5,8.9,0.2,20.2
2015-09-29,FC Bayern München,GNK Dinamo Zagreb,5,0,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,10.6,0.0,27.7
2015-09-29,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,2,3,Emirates Stadium,59428.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,13.3,0.0,20.4
2015-09-29,Maccabi Tel Aviv,Futbolniy Klub Dynamo Kyiv,0,2,Sammy Ofer Stadium,27100.0,1,1,2,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,26.7,0.3,19.8
2015-09-29,Futebol Clube do Porto,Chelsea Football Club,2,1,Estádio do Dragão,46120.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,19.1,0.0,12.6
2015-09-29,AO FK Zenit Sankt-Peterburg,Koninklijke Atletiek Associatie Gent,2,1,Petrovsky,18095.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,9.8,0.1,22.0
2015-09-29,Olympique Lyonnais,Valencia Club de Fútbol S. A. D.,0,1,Stade de Gerland,33534.0,1,1,1,Stade de Gerland,Lyon,France,45.73,4.8277,13.5,0.2,11.7
2015-09-30,FC Astana,Galatasaray Spor Kulübü,2,2,Astana Arena,27264.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,13.1,0.0,8.2
2015-09-30,FC Shakhtar Donetsk,Paris Saint-Germain Football Club,0,3,Arena Lviv,32730.0,1,1,3,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,9.6,0.1,18.9
2015-09-30,Malmö Fotbollförening,Real Madrid Club de Fútbol,0,2,Eleda Stadion,20500.0,1,1,2,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,11.4,0.0,13.8
2015-09-30,Manchester United Football Club,Verein für Leibesübungen Wolfsburg,2,1,Old Trafford,70000.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,11.4,0.0,18.7
2015-09-30,PFK CSKA Moskva,Eindhovense Voetbalvereniging Philips Sport Vereniging,3,2,Arena Khimki,16152.0,0,0,-1,Arena Khimki,Khimki,Russia,55.8918,37.3601,8.4,0.0,11.5
2015-09-30,Club Atlético de Madrid S.A.D.,Sport Lisboa e Benfica,1,2,Vicente Calderón,40938.0,1,1,1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,17.3,0.1,8.5
2015-09-30,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,1,2,Stadion im Borussia-Park,46217.0,1,1,1,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,11.9,0.0,19.1
2015-09-30,Juventus Football Club,Sevilla Fútbol Club S.A.D.,2,0,Allianz Stadium,36640.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,12.2,0.0,7.2
2015-10-20,BATE Borisov,Futbol Club Barcelona,0,2,Borisov-Arena,13074.0,1,1,2,Borisov-Arena,Borisov,Belarus,54.2482,28.5,6.8,0.0,22.9
2015-10-20,Bayer 04 Leverkusen Fußball,Associazione Sportiva Roma,4,4,BayArena,30000.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,8.6,0.3,11.3
2015-10-20,Arsenal Football Club,FC Bayern München,2,0,Emirates Stadium,60000.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,10.4,0.0,13.2
2015-10-20,GNK Dinamo Zagreb,Olympiakos Syndesmos Filathlon Peiraios,0,1,Maksimir,13678.0,1,1,1,Maksimir,Zagreb,Croatia,45.8177,16.0122,9.6,0.0,10.7
2015-10-20,Futebol Clube do Porto,Maccabi Tel Aviv,2,0,Estádio do Dragão,35209.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,18.7,0.0,22.0
2015-10-20,Futbolniy Klub Dynamo Kyiv,Chelsea Football Club,0,0,NSK Olimpisky,60291.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,8.3,7.6,26.6
2015-10-20,AO FK Zenit Sankt-Peterburg,Olympique Lyonnais,3,1,Petrovsky,17517.0,0,0,-2,Petrovsky,Saint Petersburg,Russia,59.956,30.249,1.8,0.0,12.8
2015-10-20,Valencia Club de Fútbol S. A. D.,Koninklijke Atletiek Associatie Gent,2,1,Mestalla,38207.0,0,0,-1,Mestalla,Valencia,Spain,39.4747,-0.3583,17.7,3.2,13.6
2015-10-21,Malmö Fotbollförening,FC Shakhtar Donetsk,1,0,Eleda Stadion,20500.0,0,0,-1,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,9.4,0.4,21.2
2015-10-21,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,0,0,Parc des Princes,46858.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,9.8,1.0,14.0
2015-10-21,PFK CSKA Moskva,Manchester United Football Club,1,1,Arena Khimki,18456.0,0,1,0,Arena Khimki,Khimki,Russia,55.8918,37.3601,-1.9,0.0,14.5
2015-10-21,Verein für Leibesübungen Wolfsburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,0,Volkswagen Arena,23375.0,0,0,-2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.9,0.0,13.2
2015-10-21,Club Atlético de Madrid S.A.D.,FC Astana,4,0,Vicente Calderón,33853.0,0,0,-4,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,12.2,0.0,12.4
2015-10-21,Galatasaray Spor Kulübü,Sport Lisboa e Benfica,2,1,Ali Sami Yen Spor Kompleksi RAMS Park,33000.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,16.2,12.4,23.8
2015-10-21,Juventus Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0,0,Allianz Stadium,41011.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.2,0.0,5.8
2015-10-21,Manchester City Football Club,Sevilla Fútbol Club S.A.D.,2,1,Etihad Stadium,45595.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,11.8,5.9,21.2
2015-11-03,FC Shakhtar Donetsk,Malmö Fotbollförening,4,0,Arena Lviv,24055.0,0,0,-4,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,5.5,0.0,13.1
2015-11-03,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,1,0,Santiago Bernabéu,78300.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,10.3,5.3,16.6
2015-11-03,Manchester United Football Club,PFK CSKA Moskva,1,0,Old Trafford,75165.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,9.3,1.3,10.7
2015-11-03,Eindhovense Voetbalvereniging Philips Sport Vereniging,Verein für Leibesübungen Wolfsburg,2,0,Philips Stadion,35000.0,0,0,-2,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,8.9,0.0,11.1
2015-11-03,FC Astana,Club Atlético de Madrid S.A.D.,0,0,Astana Arena,29231.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,-2.7,0.0,27.1
2015-11-03,Sport Lisboa e Benfica,Galatasaray Spor Kulübü,2,1,Estádio da Luz,35726.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,16.4,0.9,21.3
2015-11-03,Sevilla Fútbol Club S.A.D.,Manchester City Football Club,1,3,Ramón Sánchez-Pizjuán,39261.0,1,1,2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,17.0,9.4,23.5
2015-11-03,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Juventus Football Club,1,1,Stadion im Borussia-Park,46217.0,0,1,0,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,8.4,0.0,14.5
2015-11-04,Futbol Club Barcelona,BATE Borisov,3,0,Spotify Camp Nou,68502.0,0,0,-3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,15.2,0.0,8.9
2015-11-04,Associazione Sportiva Roma,Bayer 04 Leverkusen Fußball,3,2,Olimpico di Roma,38361.0,0,0,-1,Olimpico di Roma,Rome,Italy,41.9335,12.4544,16.1,0.0,7.4
2015-11-04,FC Bayern München,Arsenal Football Club,5,1,Allianz Arena,70000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,7.0,0.0,8.8
2015-11-04,Olympiakos Syndesmos Filathlon Peiraios,GNK Dinamo Zagreb,2,1,Stadio Georgios Karaiskakis,31473.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,13.4,0.0,16.9
2015-11-04,Maccabi Tel Aviv,Futebol Clube do Porto,1,3,Sammy Ofer Stadium,26646.0,1,1,2,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,22.2,5.5,31.4
2015-11-04,Chelsea Football Club,Futbolniy Klub Dynamo Kyiv,2,1,Stamford Bridge,41241.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,11.3,5.0,13.1
2015-11-04,Olympique Lyonnais,AO FK Zenit Sankt-Peterburg,0,2,Stade de Gerland,30173.0,1,1,2,Stade de Gerland,Lyon,France,45.73,4.8277,14.2,3.8,18.4
2015-11-04,Koninklijke Atletiek Associatie Gent,Valencia Club de Fútbol S. A. D.,1,0,Ghelamco Arena,19542.0,0,0,-1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,12.9,0.1,23.1
2015-11-25,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,3,4,Arena Lviv,33990.0,1,1,1,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,-1.5,0.0,16.2
2015-11-25,Malmö Fotbollförening,Paris Saint-Germain Football Club,0,5,Eleda Stadion,24000.0,1,1,5,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,4.5,5.6,30.4
2015-11-25,PFK CSKA Moskva,Verein für Leibesübungen Wolfsburg,0,2,Arena Khimki,16450.0,1,1,2,Arena Khimki,Khimki,Russia,55.8918,37.3601,-3.3,0.0,10.0
2015-11-25,Manchester United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,0,0,Old Trafford,75321.0,0,1,0,Old Trafford,Manchester,England,53.4631,-2.2913,7.5,0.0,21.2
2015-11-25,Club Atlético de Madrid S.A.D.,Galatasaray Spor Kulübü,2,0,Vicente Calderón,35753.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,8.9,0.0,16.0
2015-11-25,FC Astana,Sport Lisboa e Benfica,2,2,Astana Arena,15089.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,-1.7,1.5,23.1
2015-11-25,Juventus Football Club,Manchester City Football Club,1,0,Allianz Stadium,38193.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,2.2,0.0,6.5
2015-11-25,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Sevilla Fútbol Club S.A.D.,4,2,Stadion im Borussia-Park,45177.0,0,0,-2,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,4.8,3.4,17.7
2015-11-24,BATE Borisov,Bayer 04 Leverkusen Fußball,1,1,Borisov-Arena,12601.0,0,1,0,Borisov-Arena,Borisov,Belarus,54.2482,28.5,-0.3,0.7,16.9
2015-11-24,Futbol Club Barcelona,Associazione Sportiva Roma,6,1,Spotify Camp Nou,71433.0,0,0,-5,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,6.2,0.0,8.9
2015-11-24,Arsenal Football Club,GNK Dinamo Zagreb,3,0,Emirates Stadium,58978.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,7.4,7.6,24.5
2015-11-24,FC Bayern München,Olympiakos Syndesmos Filathlon Peiraios,4,0,Allianz Arena,70000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,-1.3,0.0,8.3
2015-11-24,Futebol Clube do Porto,Futbolniy Klub Dynamo Kyiv,0,2,Estádio do Dragão,31220.0,1,1,2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,9.0,0.0,10.7
2015-11-24,Maccabi Tel Aviv,Chelsea Football Club,0,4,Sammy Ofer Stadium,29121.0,1,1,4,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,18.9,0.0,14.1
2015-11-24,AO FK Zenit Sankt-Peterburg,Valencia Club de Fútbol S. A. D.,2,0,Petrovsky,17002.0,0,0,-2,Petrovsky,Saint Petersburg,Russia,59.956,30.249,-1.1,0.0,17.4
2015-11-24,Olympique Lyonnais,Koninklijke Atletiek Associatie Gent,1,2,Stade de Gerland,30206.0,1,1,1,Stade de Gerland,Lyon,France,45.73,4.8277,1.1,0.2,9.7
2015-12-08,Paris Saint-Germain Football Club,FC Shakhtar Donetsk,2,0,Parc des Princes,44408.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,9.0,7.4,16.7
2015-12-08,Real Madrid Club de Fútbol,Malmö Fotbollförening,8,0,Santiago Bernabéu,60663.0,0,0,-8,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.5,0.0,5.9
