date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2014-12-09,Juventus Football Club,Club Atlético de Madrid S.A.D.,0,0,Allianz Stadium,39219.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,5.0,5.3,8.9,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1054.9455520440104
2014-12-09,Olympiakos Syndesmos Filathlon Peiraios,Malmö Fotbollförening,4,2,Stadio Georgios Karaiskakis,27562.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,12.7,3.7,10.5,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,2119.7854149805794
2014-12-09,Liverpool Football Club,FC Basel 1893 AG,1,1,Anfield,43290.0,0,1,0,Anfield,Liverpool,England,53.4308,-2.9608,6.4,5.9,39.9,FC Basel 1893 AG,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,994.6959860353404
2014-12-09,Real Madrid Club de Fútbol,Ludogorets Razgrad,4,0,Santiago Bernabéu,58393.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,5.0,0.0,21.2,Ludogorets Razgrad,Huvepharma Arena,,,,,
2014-12-09,Association sportive de Monaco Football Club,AO FK Zenit Sankt-Peterburg,2,0,Stade Louis-II,11319.0,0,0,-2,Stade Louis-II,Monaco,Monaco,43.727,7.4155,9.3,6.5,20.2,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2370.488603890196
2014-12-09,Sport Lisboa e Benfica,Bayer 04 Leverkusen Fußball,0,0,Estádio da Luz,17564.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.0,0.0,27.2,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1862.3615806872526
2014-12-09,Galatasaray Spor Kulübü,Arsenal Football Club,1,4,Ali Sami Yen Spor Kompleksi RAMS Park,20590.0,1,1,3,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,11.7,1.0,13.0,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,2502.089346447676
2014-12-09,Borussia Dortmund,Royal Sporting Club Anderlecht,1,1,SIGNAL IDUNA PARK,65829.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2.5,0.1,19.1,Royal Sporting Club Anderlecht,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,232.2227466822782
2014-12-10,Associazione Sportiva Roma,Manchester City Football Club,0,2,Olimpico di Roma,54119.0,1,1,2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,7.9,0.0,16.5,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1684.0045017340337
2014-12-10,FC Bayern München,PFK CSKA Moskva,3,0,Allianz Arena,68000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,0.5,0.3,14.8,PFK CSKA Moskva,VEB Arena,Moscow,Russia,55.8306,37.644,1960.8923334261124
2014-12-10,Futbol Club Barcelona,Paris Saint-Germain Football Club,3,1,Spotify Camp Nou,82570.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,6.8,0.0,10.3,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,829.1778290692059
2014-12-10,AFC Ajax Amsterdam,APOEL Nicosia,4,0,Johan Cruijff ArenA,51796.0,0,0,-4,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,6.6,5.6,37.0,APOEL Nicosia,GSP Stadium,Nicosia,Cyprus,35.1649,33.3649,2945.175817519413
2014-12-10,NK Maribor,FC Schalke 04,0,1,Ljudski Vrt,12516.0,1,1,1,Ljudski Vrt,Maribor,Slovenia,46.5574,15.636,1.4,0.0,11.5,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,836.259585277048
2014-12-10,Chelsea Football Club,Sporting Clube de Portugal,3,1,Stamford Bridge,41089.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,7.2,0.7,33.2,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1577.2519963729765
2014-12-10,Futebol Clube do Porto,FC Shakhtar Donetsk,1,1,Estádio do Dragão,28010.0,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,8.3,0.0,12.4,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,2692.870005547346
2014-12-10,Athletic Club Bilbao,BATE Borisov,2,0,San Mamés,33000.0,0,0,-2,San Mamés,Bilbao,Spain,43.2641,-2.9495,11.0,1.3,19.2,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,2585.089536724395
2014-11-26,AO FK Zenit Sankt-Peterburg,Sport Lisboa e Benfica,1,0,Petrovsky,17000.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,-1.1,0.0,15.0,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,3619.978877067031
2015-02-17,Paris Saint-Germain Football Club,Chelsea Football Club,1,1,Parc des Princes,45713.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,6.2,0.0,22.9,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,341.63082534428696
2015-02-24,Manchester City Football Club,Futbol Club Barcelona,1,2,Etihad Stadium,45081.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.1,4.8,34.3,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1383.8100091568374
2015-02-25,Bayer 04 Leverkusen Fußball,Club Atlético de Madrid S.A.D.,1,0,BayArena,29079.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,3.7,2.0,18.7,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1435.3857549947334
2015-02-24,Juventus Football Club,Borussia Dortmund,2,1,Allianz Stadium,41182.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,3.0,0.0,7.6,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,709.9026507746413
2015-02-18,FC Schalke 04,Real Madrid Club de Fútbol,0,2,Veltins-Arena,54442.0,1,1,2,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,2.2,0.0,12.0,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1485.395334071336
2015-02-17,FC Shakhtar Donetsk,FC Bayern München,0,0,Arena Lviv,34187.0,0,1,0,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,-5.5,0.0,24.2,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,917.4738342627388
2015-02-25,Arsenal Football Club,Association sportive de Monaco Football Club,1,3,Emirates Stadium,59868.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,6.5,0.4,14.9,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,1036.6087749566668
2015-02-18,FC Basel 1893 AG,Futebol Clube do Porto,1,1,St. Jakob-Park,34464.0,0,1,0,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,0.5,0.0,9.0,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1469.6173141505856
2015-03-11,Chelsea Football Club,Paris Saint-Germain Football Club,2,2,Stamford Bridge,40000.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,6.1,0.0,18.7,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,341.63082534428696
2015-03-18,Futbol Club Barcelona,Manchester City Football Club,1,0,Spotify Camp Nou,92551.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.9,0.0,23.7,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1383.8100091568374
2015-03-17,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,4,2,Vicente Calderón,48273.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,8.1,0.2,11.7,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1444.1434984027073
2015-03-18,Borussia Dortmund,Juventus Football Club,0,3,SIGNAL IDUNA PARK,65851.0,1,1,3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,9.2,0.0,12.9,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,709.9026507746413
2015-03-10,Real Madrid Club de Fútbol,FC Schalke 04,3,4,Santiago Bernabéu,69986.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,10.8,0.0,10.1,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,1485.395334071336
2015-03-11,FC Bayern München,FC Shakhtar Donetsk,7,0,Allianz Arena,70000.0,0,0,-7,Allianz Arena,Munich,Germany,48.2188,11.6247,5.0,2.7,14.7,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,917.4738342627388
2015-03-17,Association sportive de Monaco Football Club,Arsenal Football Club,0,2,Stade Louis-II,17263.0,1,1,2,Stade Louis-II,Monaco,Monaco,43.727,7.4155,10.1,13.4,19.8,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1036.6087749566668
2015-03-10,Futebol Clube do Porto,FC Basel 1893 AG,4,0,Estádio do Dragão,43108.0,0,0,-4,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,10.5,0.0,9.3,FC Basel 1893 AG,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,1469.6173141505856
2015-04-15,Paris Saint-Germain Football Club,Futbol Club Barcelona,1,3,Parc des Princes,45893.0,1,1,2,Parc des Princes,Paris,France,48.8414,2.253,15.8,0.0,9.7,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,829.1778290692059
2015-04-14,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,0,0,Vicente Calderón,50000.0,0,1,0,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,16.4,0.0,20.6,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.510808090565648
2015-04-15,Futebol Clube do Porto,FC Bayern München,3,1,Estádio do Dragão,50092.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,14.8,6.5,13.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1776.2883781417245
2015-04-14,Juventus Football Club,Association sportive de Monaco Football Club,1,0,Allianz Stadium,40801.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,15.6,0.0,5.1,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,154.68281596468688
2015-04-21,FC Bayern München,Futebol Clube do Porto,6,1,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,10.7,0.0,11.1,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1776.2883781417245
2015-04-21,Futbol Club Barcelona,Paris Saint-Germain Football Club,2,0,Spotify Camp Nou,84477.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,15.3,0.0,14.7,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,829.1778290692059
2015-04-22,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,1,0,Santiago Bernabéu,80354.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,13.8,0.2,16.2,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,7.766476100985017
2015-04-22,Association sportive de Monaco Football Club,Juventus Football Club,0,0,Stade Louis-II,16889.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,15.8,0.0,12.8,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,154.68281596468688
2015-05-05,Juventus Football Club,Real Madrid Club de Fútbol,2,1,Allianz Stadium,41011.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,15.8,0.5,7.1,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1060.2301274913739
2015-05-06,Futbol Club Barcelona,FC Bayern München,3,0,Spotify Camp Nou,95639.0,0,0,-3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.9,0.0,19.4,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1067.3870642343145
2015-05-12,FC Bayern München,Futbol Club Barcelona,3,2,Allianz Arena,70000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,18.1,0.0,14.2,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1067.3870642343145
2015-05-13,Real Madrid Club de Fútbol,Juventus Football Club,1,1,Santiago Bernabéu,80354.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,25.9,0.0,22.4,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1060.2301274913739
2015-06-06,Juventus Football Club,Futbol Club Barcelona,1,3,Olympiastadion Berlin,70442.0,1,1,2,Olympiastadion Berlin,Berlin,Germany,52.5147,13.2395,22.0,0.5,19.3,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1495.663631113298
2015-09-15,Paris Saint-Germain Football Club,Malmö Fotbollförening,2,0,Parc des Princes,46612.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,14.9,2.2,25.7,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,1047.88465373081
2015-09-15,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,4,0,Santiago Bernabéu,66389.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,15.7,2.6,20.1,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,2391.049769059003
2015-09-15,Verein für Leibesübungen Wolfsburg,PFK CSKA Moskva,1,0,Volkswagen Arena,20126.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,14.6,2.8,21.6,PFK CSKA Moskva,VEB Arena,Moscow,Russia,55.8306,37.644,1782.7944207905948
2015-09-15,Eindhovense Voetbalvereniging Philips Sport Vereniging,Manchester United Football Club,2,1,Philips Stadion,35292.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,13.9,2.8,31.1,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,573.0408680670031
2015-09-15,Galatasaray Spor Kulübü,Club Atlético de Madrid S.A.D.,0,2,Ali Sami Yen Spor Kompleksi RAMS Park,41500.0,1,1,2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,21.8,0.0,21.4,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,2736.2466871548913
2015-09-15,Sport Lisboa e Benfica,FC Astana,2,0,Estádio da Luz,32799.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.3,1.0,35.2,FC Astana,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,6174.035791165468
2015-09-15,Manchester City Football Club,Juventus Football Club,1,2,Etihad Stadium,50363.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,11.9,3.8,19.1,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1172.3200605304826
2015-09-15,Sevilla Fútbol Club S.A.D.,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3,0,Ramón Sánchez-Pizjuán,36959.0,0,0,-3,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,21.3,0.0,21.9,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,1816.8718759534174
2015-09-16,Bayer 04 Leverkusen Fußball,BATE Borisov,4,1,BayArena,24280.0,0,0,-3,BayArena,Leverkusen,Germany,51.0383,7.0022,16.0,11.9,29.6,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,1491.9725466989062
2015-09-16,Associazione Sportiva Roma,Futbol Club Barcelona,1,1,Olimpico di Roma,57836.0,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,25.2,0.0,23.5,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,862.2196757881107
2015-09-16,GNK Dinamo Zagreb,Arsenal Football Club,2,1,Maksimir,17840.0,0,0,-1,Maksimir,Zagreb,Croatia,45.8177,16.0122,23.5,0.0,21.3,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1343.470688962149
2015-09-16,Olympiakos Syndesmos Filathlon Peiraios,FC Bayern München,0,3,Stadio Georgios Karaiskakis,32115.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,24.2,0.0,19.2,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1501.9402302239184
2015-09-16,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,2,2,NSK Olimpisky,52369.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,16.8,0.0,18.6,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,3167.675282148848
2015-09-16,Chelsea Football Club,Maccabi Tel Aviv,4,0,Stamford Bridge,40684.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,12.8,14.5,22.8,Maccabi Tel Aviv,Bloomfield,,,,,
2015-09-16,Valencia Club de Fútbol S. A. D.,AO FK Zenit Sankt-Peterburg,2,3,Mestalla,28005.0,1,1,1,Mestalla,Valencia,Spain,39.4747,-0.3583,24.6,0.0,22.0,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,3118.0199368449466
2015-09-16,Koninklijke Atletiek Associatie Gent,Olympique Lyonnais,1,1,Ghelamco Arena,19601.0,0,1,0,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,15.7,12.6,26.4,Olympique Lyonnais,Groupama Stadium,Lyon,France,45.7655,4.9821,599.8421754720467
2015-09-29,Futbol Club Barcelona,Bayer 04 Leverkusen Fußball,2,1,Spotify Camp Nou,68694.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.4,17.9,17.7,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1136.9457259983549
2015-09-29,BATE Borisov,Associazione Sportiva Roma,3,2,Borisov-Arena,12767.0,0,0,-1,Borisov-Arena,Borisov,Belarus,54.2482,28.5,8.9,0.2,20.2,Associazione Sportiva Roma,Olimpico di Roma,Rome,Italy,41.9335,12.4544,1808.9924171718492
2015-09-29,FC Bayern München,GNK Dinamo Zagreb,5,0,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,10.6,0.0,27.7,GNK Dinamo Zagreb,Maksimir,Zagreb,Croatia,45.8177,16.0122,427.1165056471228
2015-09-29,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,2,3,Emirates Stadium,59428.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,13.3,0.0,20.4,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,2396.767531254934
2015-09-29,Maccabi Tel Aviv,Futbolniy Klub Dynamo Kyiv,0,2,Sammy Ofer Stadium,27100.0,1,1,2,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,26.7,0.3,19.8,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,1992.7706021732452
2015-09-29,Futebol Clube do Porto,Chelsea Football Club,2,1,Estádio do Dragão,46120.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,19.1,0.0,12.6,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1314.7198961333997
2015-09-29,AO FK Zenit Sankt-Peterburg,Koninklijke Atletiek Associatie Gent,2,1,Petrovsky,18095.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,9.8,0.1,22.0,Koninklijke Atletiek Associatie Gent,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,1924.211136693709
2015-09-29,Olympique Lyonnais,Valencia Club de Fútbol S. A. D.,0,1,Stade de Gerland,33534.0,1,1,1,Stade de Gerland,Lyon,France,45.73,4.8277,13.5,0.2,11.7,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,814.417542383539
2015-09-30,FC Astana,Galatasaray Spor Kulübü,2,2,Astana Arena,27264.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,13.1,0.0,8.2,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,3404.1041189314506
2015-09-30,FC Shakhtar Donetsk,Paris Saint-Germain Football Club,0,3,Arena Lviv,32730.0,1,1,3,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,9.6,0.1,18.9,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1575.563309215632
2015-09-30,Malmö Fotbollförening,Real Madrid Club de Fútbol,0,2,Eleda Stadion,20500.0,1,1,2,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,11.4,0.0,13.8,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2081.519390964091
2015-09-30,Manchester United Football Club,Verein für Leibesübungen Wolfsburg,2,1,Old Trafford,70000.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,11.4,0.0,18.7,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,886.368414199697
2015-09-30,PFK CSKA Moskva,Eindhovense Voetbalvereniging Philips Sport Vereniging,3,2,Arena Khimki,16152.0,0,0,-1,Arena Khimki,Khimki,Russia,55.8918,37.3601,8.4,0.0,11.5,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,2144.7479346275536
2015-09-30,Club Atlético de Madrid S.A.D.,Sport Lisboa e Benfica,1,2,Vicente Calderón,40938.0,1,1,1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,17.3,0.1,8.5,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,503.8557804945812
2015-09-30,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,1,2,Stadion im Borussia-Park,46217.0,1,1,1,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,11.9,0.0,19.1,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,638.6523248000159
2015-09-30,Juventus Football Club,Sevilla Fútbol Club S.A.D.,2,0,Allianz Stadium,36640.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,12.2,0.0,7.2,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1424.3300789010023
2015-10-20,BATE Borisov,Futbol Club Barcelona,0,2,Borisov-Arena,13074.0,1,1,2,Borisov-Arena,Borisov,Belarus,54.2482,28.5,6.8,0.0,22.9,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,2415.5153084568196
2015-10-20,Bayer 04 Leverkusen Fußball,Associazione Sportiva Roma,4,4,BayArena,30000.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,8.6,0.3,11.3,Associazione Sportiva Roma,Olimpico di Roma,Rome,Italy,41.9335,12.4544,1094.4958010149471
2015-10-20,Arsenal Football Club,FC Bayern München,2,0,Emirates Stadium,60000.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,10.4,0.0,13.2,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,919.8617447028801
2015-10-20,GNK Dinamo Zagreb,Olympiakos Syndesmos Filathlon Peiraios,0,1,Maksimir,13678.0,1,1,1,Maksimir,Zagreb,Croatia,45.8177,16.0122,9.6,0.0,10.7,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,1080.6189942641086
2015-10-20,Futebol Clube do Porto,Maccabi Tel Aviv,2,0,Estádio do Dragão,35209.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,18.7,0.0,22.0,Maccabi Tel Aviv,Bloomfield,,,,,
2015-10-20,Futbolniy Klub Dynamo Kyiv,Chelsea Football Club,0,0,NSK Olimpisky,60291.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,8.3,7.6,26.6,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,2145.1992742823018
2015-10-20,AO FK Zenit Sankt-Peterburg,Olympique Lyonnais,3,1,Petrovsky,17517.0,0,0,-2,Petrovsky,Saint Petersburg,Russia,59.956,30.249,1.8,0.0,12.8,Olympique Lyonnais,Groupama Stadium,Lyon,France,45.7655,4.9821,2295.1332438109566
2015-10-20,Valencia Club de Fútbol S. A. D.,Koninklijke Atletiek Associatie Gent,2,1,Mestalla,38207.0,0,0,-1,Mestalla,Valencia,Spain,39.4747,-0.3583,17.7,3.2,13.6,Koninklijke Atletiek Associatie Gent,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,1330.2226731981016
2015-10-21,Malmö Fotbollförening,FC Shakhtar Donetsk,1,0,Eleda Stadion,20500.0,0,0,-1,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,9.4,0.4,21.2,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,980.8976384989477
2015-10-21,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,0,0,Parc des Princes,46858.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,9.8,1.0,14.0,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1043.7345524701936
2015-10-21,PFK CSKA Moskva,Manchester United Football Club,1,1,Arena Khimki,18456.0,0,1,0,Arena Khimki,Khimki,Russia,55.8918,37.3601,-1.9,0.0,14.5,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,2536.4994376378277
2015-10-21,Verein für Leibesübungen Wolfsburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,0,Volkswagen Arena,23375.0,0,0,-2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.9,0.0,13.2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,383.0803403858571
2015-10-21,Club Atlético de Madrid S.A.D.,FC Astana,4,0,Vicente Calderón,33853.0,0,0,-4,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,12.2,0.0,12.4,FC Astana,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,5696.8506793915285
